,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
586,0,Petrol,Hatchback,"24,500",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2020,5920,1.2 CVT Alpha,₹ 8.61 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"24,500 Kms",Second Owner,TN07,Aug 2020,5 Seats,Automatic,2020,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,16,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,935kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,339-litres,DOHC,,No,1515mm,1525mm,1360kg,4.9 meters,180 Kmph,12.36 seconds,,,chennai
587,0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,₹ 6.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"40,000 Kms",First Owner,TN18,2020,5 Seats,Manual,2020,Specifications,,1197 CC,88.50bhp,22.41 kmpl,5,113Nm,,Gray,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3995mm,1735,1515,2450,880-915,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",,4,378,,,,,,1335,4.8,,,,160,chennai
588,0,Petrol,MUV,"27,216",Manual,1,1st Owner,Renault,Renault Triber,2021,10070,RXZ,₹ 7.49 Lakh,₹ 7.64 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Zero Dep,"27,216 Kms",First Owner,TN13,Feb 2021,7 Seats,Manual,2021,Specifications,,999 CC,71.01bhp,20 kmpl,7,96Nm,,White,,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,MPFi,,3991mm,1739,1643,,947,5 Speed,,7,Electric,Disc,Drum,"Tubeless, Radial",,5,84,,,,1527,1525,,,,,,,chennai
589,0,Petrol,Hatchback,"12,060",Manual,1,1st Owner,Tata,Tata Tiago,2021,7377,XZ Plus BSVI,₹ 6.48 Lakh,₹ 6.61 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"12,060 Kms",First Owner,TN09,Jun 2021,5 Seats,Manual,2021,Specifications,,1199 CC,84.82bhp,19.01 kmpl,5,113Nm,15,Blue,1.2 L Revotron,1199,84.82bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,3765mm,1677,1535,2400,982,5-Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",15,5,,,,,,,,,,,,,chennai
590,0,Diesel,Sedan,"1,50,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2009,4227,VDi,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"1,50,000 Kms",First Owner,TN05,2009,5 Seats,Manual,2009,Specifications,,1248 CC,73.9bhp,19.3 kmpl,5,190Nm,14,Others,In-Line Engine,1248,73.9bhp@4000rpm,190Nm@2000rpm,4.0,4.0,CRDI,Yes,4160mm,1690mm,1530mm,2390mm,1105kg,5 Speed,2 WD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,4,464 litres,DOHC,17.6:1,No,1470mm,1480mm,,4.7m,,,69.6 x 82 mm,,chennai
591,0,Petrol,Hatchback,"46,931",Manual,2,2nd Owner,Hyundai,Hyundai EON,2012,1504,D Lite Plus,₹ 2.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,814 cc,Petrol,Comprehensive,"46,931 Kms",Second Owner,TN07,Nov 2012,5 Seats,Manual,2012,Specifications,,814 CC,55.2bhp,21.1 kmpl,5,74.5Nm,,Red,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,MPFI,No,3495mm,1550mm,1500mm,2380mm,860,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,215-litres,SOHC,,No,1386mm,1368mm,,4.6 metres,135 Kmph,19 Seconds,,,chennai
592,0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2014,1958,Petrol Highline 1.2L,₹ 4.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"60,000 Kms",First Owner,TN02,Jun 2014,5 Seats,Manual,2014,Specifications,,1198 CC,73.9bhp,16.47 kmpl,5,110Nm,15,Grey,In-Line Petrol Engine,1198,73.9bhp@5400rpm,110Nm@3750rpm,3.0,4.0,MPFI ,No,3970mm,1682mm,1453mm,2456mm,1055kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,,,,No,,,,4.97 metres,162.9km/hr,14.2 Seconds,,,chennai
593,0,Petrol,SUV,"45,787",Manual,1,1st Owner,Kia,Kia Seltos,2020,7112,GTX Plus,₹ 15.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1353 cc,Petrol,Third Party insurance,"45,787 Kms",First Owner,TN09,Oct 2020,5 Seats,Manual,2020,Specifications,,1353 CC,138.08bhp,16.5 kmpl,5,242nm,17,Black,Smartstream G1.4,1353,138.08bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,GDi,Yes,4315mm,1800mm,1645mm,2610mm,1515,6-Speed,FWD,5,Electric,Disc,Disc,"Tubeless, Radial",17,5,433,,,,,,,,,,,,chennai
594,0,Petrol,Sedan,"80,000",Manual,2,2nd Owner,Tata,Tata Indigo,2009,2669,GLX,₹ 1.14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1396 cc,Petrol,Third Party insurance,"80,000 Kms",Second Owner,TN07,2009,5 Seats,Manual,2009,Specifications,,1396 CC,65,14.4 kmpl,5,100,14,Others,In-Line Engine,1396,65@5000 (PS@rpm),100@1800-3000 (Nm@rpm),4.0,2.0,MPFI,No,3988 mm,1620 mm,1540 mm,2450 mm,1070kg,5 Speed,,5,Power,Disc,Drum,"Tubeless,Radial",14,4,450 litres,SOHC,,No,1380 mm,1360 mm,1490kg,5.0 m,158.63 kmph,15.27 seconds,,,chennai
595,0,Diesel,Sedan,"44,000",Manual,1,1st Owner,Honda,Honda Amaze,2014,1164,S i-Dtech,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"44,000 Kms",First Owner,TN07,Jun 2014,5 Seats,Manual,2014,Specifications,,1498 CC,98.6bhp,25.8 kmpl,5,200Nm,,Silver,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,,Yes,3990mm,1680mm,1505mm,2405mm,1055kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,400-litres,DOHC,,No,,,,4.7 metres,170 Kmph,17 Seconds,,,chennai
596,0,Petrol,Sedan,"4,786",Automatic,1,1st Owner,Honda,Honda Amaze,2020,7445,VX CVT Petrol,₹ 9.73 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party insurance,"4,786 Kms",First Owner,TN01,Jan 2020,5 Seats,Automatic,2020,Specifications,,1199 CC,88.76bhp,18.3 kmpl,5,110Nm,R15,White,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3995mm,1695mm,1501mm,2470mm,945kg,CVT,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",R15,4,420,SOHC,,No,,,,4.7 metres,,15 Seconds,,,chennai
597,0,Petrol,Hatchback,"39,024",Manual,1,1st Owner,Hyundai,Hyundai i20,2018,5703,1.2 Asta,₹ 6.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"39,024 Kms",First Owner,TN11,Apr 2018,5 Seats,Manual,2018,Specifications,,1197 CC,81.83bhp,18.6 kmpl,5,114.7Nm,16,Grey,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
598,0,Petrol,Sedan,"6,000",Automatic,1,1st Owner,BMW,BMW 3 Series Gran Limousine,2022,8267,330 Li Luxury Line,₹ 58.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1998 cc,Petrol,Comprehensive,"6,000 Kms",First Owner,TN07,Oct 2022,5 Seats,Automatic,2022,Specifications,,1998 CC,254.79bhp,15.3 kmpl,5,400nm,17,Blue,2.0L Turbo Petrol,1998,254.79bhp@5000rpm,400nm@1550-4400rpm,4.0,4.0,,Twin,4819,1827,1441,2961mm,1680,8-Speed Steptronic,RWD,5,Electrical,Disc,Disc,"Tubeless,Runflat",17,4,,,,,,,,,250kmph,6.2,94.6X82.0,,chennai
599,0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Tata,Tata Nano,2014,2820,Twist XT,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,624 cc,Petrol,Third Party insurance,"40,000 Kms",First Owner,,2014,4 Seats,Manual,2014,Specifications,,624 CC,37.5bhp,25.4 kmpl,4,51Nm,,Violet,Petrol Engine ,624,37.5bhp@5500+/-250rpm,51Nm@4000+/-500rpm,2.0,2.0,MPFI,No,3099mm  ,1495mm,1652mm,2230mm,710kg,4 Speed,RWD,4,Power,Drum,Drum,"Tubeless,Radial",,4,80-litres,SOHC,10.3:1,No,,,,4.0 metres,105km/hr,12.6 Seconds,73.5mm X 73.5mm,,chennai
600,0,Petrol,SUV,"1,14,386",Manual,1,1st Owner,Hyundai,Hyundai Creta,2018,6429,1.6 E Plus,₹ 8.27 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1591 cc,Petrol,Third Party insurance,"1,14,386 Kms",First Owner,TN02,Feb 2018,5 Seats,Manual,2018,Specifications,,1591 CC,121.3bhp,15.8 kmpl,5,151Nm,,White,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,MPFI,No,4270mm,1780mm,1665mm,2590mm,1260,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,400,DOHC,,No,,,,5.3 metres,,,,190mm,chennai
601,0,Petrol,MUV,"27,369",Manual,1,1st Owner,Renault,Renault Triber,2022,7421,RXZ BSVI,₹ 7.15 Lakh,₹ 7.47 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Third Party,"27,369 Kms",First Owner,TN05,Jun 2022,7 Seats,Manual,2022,Specifications,,999 CC,71.01bhp,20 kmpl,7,96Nm,,Others,,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,MPFi,,3991mm,1739,1643,,947,5 Speed,,7,Electric,Disc,Drum,"Tubeless, Radial",,5,84,,,,1527,1525,,,,,,,chennai
602,0,Diesel,MUV,"58,000",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2019,7309,2.4 GX MT,₹ 21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2393 cc,Diesel,Comprehensive,"58,000 Kms",First Owner,TN02,Jul 2019,7 Seats,Manual,2019,Specifications,,2393 CC,147.51bhp,13.68 kmpl,7,343Nm,16,Purple,2-GD FTV Engine,2393,147.51bhp@3400rpm,343Nm@1400-2800rpm,4.0,4.0,CRDi,Yes,4735mm,1830mm,1795mm,2750mm,1855kg,5 Speed,RWD,7,Power,Disc,Drum,"Tubeless,Radial",16,5,300-litres,DOHC,,No,1540mm,1540mm,2430kg,5.4,,,3.62 X 4.08 mm,178mm,chennai
603,0,Petrol,Hatchback,"16,561",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,₹ 5.69 Lakh,₹ 5.80 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"16,561 Kms",Second Owner,TN70,Jul 2019,5 Seats,Manual,2019,Specifications,,1197 CC,81.86bhp,18.9 kmpl,5,113.75nm,,Blue,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1120,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,256,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
604,0,Petrol,Hatchback,"23,328",Manual,1,1st Owner,Renault,Renault KWID,2021,7435,Climber 1.0 MT Opt,₹ 4.90 Lakh,₹ 5 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"23,328 Kms",First Owner,TN83,Aug 2021,5 Seats,Manual,2021,Specifications,,999 CC,67bhp,21.74 kmpl,5,91Nm,,Blue,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,MPFi,No,3731mm,1579mm,1490,2422mm,745,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",,5,279,DOHC,,No,,,,4.9 metres,,,,,chennai
605,0,Petrol,Hatchback,"16,473",Manual,1,1st Owner,Maruti,Maruti S-Presso,2020,7173,VXI Plus 2019-2022,₹ 4.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"16,473 Kms",First Owner,TN11,Feb 2020,5 Seats,Manual,2020,Specifications,,998 CC,65.71bhp,21.7 kmpl,5,89Nm,,Red,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,3565,1520,1567,2380,736-775,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,,,,,1316,1318,1170,4.5,,,,,chennai
606,0,Petrol,Hatchback,"46,375",Manual,2,2nd Owner,Honda,Honda Brio,2017,5453,1.2 S MT,₹ 4.52 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Third Party,"46,375 Kms",Second Owner,TN01,Feb 2017,5 Seats,Manual,2017,Specifications,,1198 CC,86.8bhp,18.5 kmpl,5,109Nm,,Silver,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,PGM - Fi,No,3610mm,1680mm,1500mm,2345mm,930kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,175-litres,SOHC,,No,1480mm,1465mm,,4.5 metres,145 Kmph,14.5 Seconds,,,chennai
607,0,Petrol,Hatchback,"16,473",Manual,1,1st Owner,Maruti,Maruti S-Presso,2020,7173,VXI Plus 2019-2022,₹ 4.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"16,473 Kms",First Owner,TN11,Feb 2020,5 Seats,Manual,2020,Specifications,,998 CC,65.71bhp,21.7 kmpl,5,89Nm,,Red,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,3565,1520,1567,2380,736-775,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,,,,,1316,1318,1170,4.5,,,,,chennai
608,0,Petrol,Hatchback,"91,799",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 6.22 Lakh,₹ 6.76 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"91,799 Kms",First Owner,TN11,Jul 2017,5 Seats,Automatic,2017,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,16,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,920kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,339-litres,DOHC,,No,1505mm,1515mm,1360kg,4.9 meters,180 Kmph,12.79 seconds,,,chennai
609,0,Petrol,Hatchback,"38,919",Manual,3,3rd Owner,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,₹ 5.54 Lakh,₹ 5.88 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"38,919 Kms",Third Owner,TN06,Feb 2016,5 Seats,Manual,2016,Specifications,,1197 CC,81.83bhp,18.6 kmpl,5,114.7Nm,,Red,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
610,0,Petrol,Hatchback,"70,235",Manual,1,1st Owner,Maruti,Maruti Wagon R,2016,4333,VXI,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"70,235 Kms",First Owner,TN09,Jan 2016,5 Seats,Manual,2016,Specifications,,998 CC,67.1bhp,18.9 kmpl,5,90Nm,13,Grey,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,MPFI,No,3595mm,1475mm,1700mm,2400mm,870kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,4,,,,No,1295mm,1290mm,1350kg,4.6metres,,,,,chennai
611,0,Petrol,Sedan,"3,989",Automatic,1,1st Owner,Honda,Honda Amaze,2020,7445,VX CVT Petrol,₹ 9.67 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party insurance,"3,989 Kms",First Owner,TN01,Jan 2020,5 Seats,Automatic,2020,Specifications,,1199 CC,88.76bhp,18.3 kmpl,5,110Nm,R15,Golden Brown,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3995mm,1695mm,1501mm,2470mm,945kg,CVT,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",R15,4,420,SOHC,,No,,,,4.7 metres,,15 Seconds,,,chennai
612,0,Diesel,Sedan,"91,773",Manual,1,1st Owner,Honda,Honda Amaze,2015,7447,S Diesel,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"91,773 Kms",First Owner,TN14,Mar 2015,5 Seats,Manual,2015,Specifications,,1498 CC,98.63bhp,24.7 kmpl,5,200Nm,,TITANIUM GREY,i-DTEC Diesel Engine,1498,98.63bhp@3600rpm,200Nm@1750rpm,4.0,4.0,CRDi,Yes,3995mm,1695mm,1501mm,2470mm,1029kg,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",,4,420,DOHC,,No,,,,4.9,,10.06 Seconds,,,chennai
613,0,Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2019,7073,LXI,₹ 3.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Third Party insurance,"60,000 Kms",Second Owner,TN02,2019,5 Seats,Manual,2019,Specifications,,796 CC,47.33bhp,22.05 kmpl,5,69Nm,,Others,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,3445,1515,1475,2360,755,5 Speed,,5,,Disc,Drum,Tubeless Tyres,,5,,,,,1295,1290,1185,4.6,,,,,chennai
614,0,Petrol,Sedan,"28,906",Manual,1,1st Owner,Honda,Honda Amaze,2018,7443,VX Petrol,₹ 6.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"28,906 Kms",First Owner,TN07,Jul 2018,5 Seats,Manual,2018,Specifications,,1199 CC,88.76bhp,18.6 kmpl,5,110Nm,R15,Silver,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3995mm,1695mm,1501mm,2470mm,924kg,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",R15,4,420,SOHC,,No,,,,4.7,,15 Seconds,,,chennai
615,0,Diesel,Hatchback,"1,50,000",Manual,1,1st Owner,Maruti,Maruti Celerio,2016,3989,ZDi,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,793 cc,Diesel,Third Party insurance,"1,50,000 Kms",First Owner,TN01,2016,5 Seats,Manual,2016,Specifications,,793 CC,47bhp,27.62 kmpl,5,125Nm,,Blue,DDiS Diesel Engine,793,47bhp@3500rpm,125Nm@2000rpm,2.0,4.0,CRDi,No,3600mm,1600mm,1560mm,2425mm,880kg,5 Speed ,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,235-litres,SOHC,15.0:1,No,1420mm,1410mm,1310kg,4.7 metres,130 Kmph,21.9 Seconds,77.0 X 85.1 mm,,chennai
616,0,Petrol,Hatchback,"70,000",Manual,3,3rd Owner,Hyundai,Hyundai i20,2009,1615,Asta,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"70,000 Kms",Third Owner,TN20,2009,5 Seats,Manual,2009,Specifications,,1197 CC,80 PS at 5200 rpm,17 kmpl,5,"11.4 kgm at 4,000 rpm",14,Others,In-Line Engine,1197,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",4.0,4.0,MPFI,No,3940 mm,1710 mm,1505 mm,"2,525 mm",990,5 Speed,,5,Power,Disk,Drum,"Tubeless,Radial",14,5,,DOHC,,No,"1,505 mm","1,503 mm",,5.20 mtrs.,,,,,chennai
617,0,Diesel,SUV,"70,000",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2017,3806,W10 AWD,₹ 12.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2179 cc,Diesel,Comprehensive,"70,000 Kms",First Owner,TN10,Jun 2017,7 Seats,Manual,2017,Specifications,,2179 CC,140bhp,16 kmpl,7,330Nm,17,Orange,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,Direct Injection,Yes,4585mm,1890mm,1785mm,2700mm,1915,6 Speed ,AWD,7,Power,Disc,Disc,Tubeless Tyres,17,5,720-litres,DOHC,,No,,,2510kg,5.6 metres,185 Kmph,10 Seconds,,,chennai
618,0,Petrol,Hatchback,"43,428",Manual,1,1st Owner,Maruti,Maruti Alto 800,2014,3943,LXI,₹ 2.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Third Party insurance,"43,428 Kms",First Owner,TN 0,Jan 2015,5 Seats,Manual,2014,Specifications,,796 CC,47.3bhp,22.74 kmpl,5,69Nm,,Grey,F8D Petrol Engine,796,47.3bhp@6000rpm,69Nm@3500rpm,3.0,4.0,MPFi,No,3395mm,1490mm,1475mm,2360mm,720kg,5 Speed,FWD,5,Power,Solid Disc,Drum,Tubeless Tyres,,5,177-litres,DOHC,,No,1295mm,1290mm,1185kg,4.6 metres,140 kmph,19 Seconds,,,chennai
619,0,Diesel,Hatchback,"67,000",Manual,1,1st Owner,Chevrolet,Chevrolet Beat,2013,440,Diesel LS,₹ 2.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,936 cc,Diesel,Comprehensive,"67,000 Kms",First Owner,TN05,Jun 2013,5 Seats,Manual,2013,Specifications,,936 CC,57.6bhp,25.44 kmpl,5,150Nm,14,White,Smartech Engine,936,57.6bhp@4000rpm,150Nm@1750rpm,3.0,4.0,MPFI,No,3640mm,1595mm,1520mm,2375mm,990,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",14,5,170-litres ,DOHC,,No,,,,4.85 metres, ,,,,chennai
620,0,Petrol,Hatchback,"70,528",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 6.16 Lakh,₹ 6.64 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"70,528 Kms",First Owner,TN14,Feb 2017,5 Seats,Automatic,2017,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,16,Orange,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,920kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,339-litres,DOHC,,No,1505mm,1515mm,1360kg,4.9 meters,180 Kmph,12.79 seconds,,,chennai
